Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
301,93,hsa-miR-195-5p,23231,SEL1L3,NM_001297592,SEL1L family member 3
302,93,hsa-miR-195-5p,221937,FOXK1,NM_001037165,forkhead box K1
303,93,hsa-miR-195-5p,84258,SYT3,NM_001160328,synaptotagmin 3
304,93,hsa-miR-195-5p,3339,HSPG2,NM_001291860,heparan sulfate proteoglycan 2
305,93,hsa-miR-195-5p,23607,CD2AP,NM_012120,CD2 associated protein
306,93,hsa-miR-195-5p,904,CCNT1,NM_001277842,cyclin T1
307,93,hsa-miR-195-5p,51430,SUCO,NM_001282750,SUN domain containing ossification factor
308,93,hsa-miR-195-5p,4644,MYO5A,NM_000259,myosin VA
309,93,hsa-miR-195-5p,154810,AMOTL1,NM_001301007,angiomotin like 1
310,93,hsa-miR-195-5p,23189,KANK1,NM_001256876,KN motif and ankyrin repeat domains 1
311,93,hsa-miR-195-5p,3516,RBPJ,NM_005349,recombination signal binding protein for immunoglobulin kappa J region
312,93,hsa-miR-195-5p,84144,SYDE2,NM_032184,synapse defective Rho GTPase homolog 2
313,93,hsa-miR-195-5p,23731,TMEM245,NM_032012,transmembrane protein 245
314,93,hsa-miR-195-5p,6197,RPS6KA3,NM_004586,ribosomal protein S6 kinase A3
315,93,hsa-miR-195-5p,10154,PLXNC1,NM_005761,plexin C1
316,93,hsa-miR-195-5p,26276,VPS33B,NM_001289148,"VPS33B, late endosome and lysosome associated"
317,93,hsa-miR-195-5p,55605,KIF21A,NM_001173463,kinesin family member 21A
318,92,hsa-miR-155-5p,4087,SMAD2,NM_001003652,SMAD family member 2
319,92,hsa-miR-155-5p,7750,ZMYM2,NM_001190964,zinc finger MYM-type containing 2
320,92,hsa-miR-155-5p,196528,ARID2,NM_152641,AT-rich interaction domain 2
321,92,hsa-miR-155-5p,55070,DET1,NM_001144074,"DET1, COP1 ubiquitin ligase partner"
322,92,hsa-miR-155-5p,57615,ZNF492,NM_020855,zinc finger protein 492
323,92,hsa-miR-155-5p,389073,C2orf80,NM_001099334,chromosome 2 open reading frame 80
324,92,hsa-miR-155-5p,29979,UBQLN1,NM_053067,ubiquilin 1
325,92,hsa-miR-155-5p,342371,ATXN1L,NM_001137675,ataxin 1 like
326,92,hsa-miR-155-5p,23389,MED13L,NM_015335,mediator complex subunit 13 like
327,92,hsa-miR-155-5p,344787,ZNF860,NM_001137674,zinc finger protein 860
328,92,hsa-miR-150-5p,9126,SMC3,NM_005445,structural maintenance of chromosomes 3
329,92,hsa-miR-150-5p,5150,PDE7A,NM_002603,phosphodiesterase 7A
330,92,hsa-miR-150-5p,3687,ITGAX,NM_000887,integrin subunit alpha X
331,92,hsa-miR-150-5p,126298,IRGQ,NM_001007561,immunity related GTPase Q
332,92,hsa-miR-150-5p,339967,TMPRSS11A,NM_182606,transmembrane serine protease 11A
333,92,hsa-miR-150-5p,9589,WTAP,NM_001270531,WT1 associated protein
334,92,hsa-miR-150-3p,374395,TMEM179B,NM_199337,transmembrane protein 179B
335,92,hsa-miR-150-3p,83591,THAP2,NM_031435,THAP domain containing 2
336,92,hsa-miR-150-3p,7525,YES1,NM_005433,"YES proto-oncogene 1, Src family tyrosine kinase"
337,92,hsa-miR-150-3p,5325,PLAGL1,NM_001289046,PLAG1 like zinc finger 1
338,92,hsa-miR-150-3p,57147,SCYL3,NM_020423,SCY1 like pseudokinase 3
339,92,hsa-miR-150-3p,9559,VPS26A,NM_001318944,"VPS26, retromer complex component A"
340,92,hsa-miR-197-5p,9962,SLC23A2,NM_005116,solute carrier family 23 member 2
341,92,hsa-miR-197-5p,23468,CBX5,NM_001127321,chromobox 5
342,92,hsa-miR-197-5p,11024,LILRA1,NM_006863,leukocyte immunoglobulin like receptor A1
343,92,hsa-miR-197-3p,3451,IFNA17,NM_021268,interferon alpha 17
344,92,hsa-miR-197-3p,4899,NRF1,NM_001293163,nuclear respiratory factor 1
345,92,hsa-miR-197-3p,3486,IGFBP3,NM_000598,insulin like growth factor binding protein 3
346,92,hsa-miR-197-3p,151011,Sep-10,NM_001321505,septin 10
347,92,hsa-miR-197-3p,3441,IFNA4,NM_021068,interferon alpha 4
348,92,hsa-miR-197-3p,339318,ZNF181,NM_001029997,zinc finger protein 181
349,92,hsa-miR-195-5p,7750,ZMYM2,NM_001190964,zinc finger MYM-type containing 2
350,92,hsa-miR-195-5p,6612,SUMO3,NM_001286416,small ubiquitin-like modifier 3
351,92,hsa-miR-195-5p,143384,CACUL1,NM_153810,CDK2 associated cullin domain 1
352,92,hsa-miR-195-5p,9063,PIAS2,NM_001324046,protein inhibitor of activated STAT 2
353,92,hsa-miR-195-5p,92,ACVR2A,NM_001278579,activin A receptor type 2A
354,92,hsa-miR-195-5p,6908,TBP,NM_001172085,TATA-box binding protein
355,92,hsa-miR-195-5p,65975,STK33,NM_001289059,serine/threonine kinase 33
356,92,hsa-miR-195-5p,9353,SLIT2,NM_001289135,slit guidance ligand 2
357,92,hsa-miR-195-5p,23039,XPO7,NM_015024,exportin 7
358,92,hsa-miR-195-5p,1871,E2F3,NM_001243076,E2F transcription factor 3
359,92,hsa-miR-195-5p,4092,SMAD7,NM_001190821,SMAD family member 7
360,92,hsa-miR-195-5p,6299,SALL1,NM_001127892,spalt like transcription factor 1
361,92,hsa-miR-195-5p,91746,YTHDC1,NM_001031732,YTH domain containing 1
362,92,hsa-miR-195-5p,1106,CHD2,NM_001271,chromodomain helicase DNA binding protein 2
363,92,hsa-miR-195-5p,81563,C1orf21,NM_030806,chromosome 1 open reading frame 21
364,92,hsa-miR-195-5p,6558,SLC12A2,NM_001046,solute carrier family 12 member 2
365,92,hsa-miR-195-5p,23023,TMCC1,NM_001128224,transmembrane and coiled-coil domain family 1
366,92,hsa-miR-195-5p,64326,COP1,NM_001001740,"COP1, E3 ubiquitin ligase"
367,92,hsa-miR-195-5p,9508,ADAMTS3,NM_014243,ADAM metallopeptidase with thrombospondin type 1 motif 3
368,92,hsa-miR-195-5p,192670,AGO4,NM_017629,argonaute RISC catalytic component 4
369,92,hsa-miR-195-5p,54207,KCNK10,NM_021161,potassium two pore domain channel subfamily K member 10
370,92,hsa-miR-195-5p,55870,ASH1L,NM_018489,ASH1 like histone lysine methyltransferase
371,92,hsa-miR-195-5p,5887,RAD23B,NM_001244713,"RAD23 homolog B, nucleotide excision repair protein"
372,92,hsa-miR-195-5p,23409,SIRT4,NM_012240,sirtuin 4
373,92,hsa-miR-195-5p,100507421,TMEM178B,NM_001195278,transmembrane protein 178B
374,92,hsa-miR-195-5p,9921,RNF10,NM_014868,ring finger protein 10
375,92,hsa-miR-195-5p,961,CD47,NM_198793,CD47 molecule
376,92,hsa-miR-195-5p,80173,IFT74,NM_001099222,intraflagellar transport 74
377,92,hsa-miR-195-5p,5741,PTH,NM_000315,parathyroid hormone
378,92,hsa-miR-195-5p,55632,G2E3,NM_001308097,G2/M-phase specific E3 ubiquitin protein ligase
379,92,hsa-miR-195-5p,127002,ATXN7L2,NM_153340,ataxin 7 like 2
380,92,hsa-miR-195-5p,9516,LITAF,NM_001136473,lipopolysaccharide induced TNF factor
381,92,hsa-miR-195-5p,337880,KRTAP11-1,NM_175858,keratin associated protein 11-1
382,92,hsa-miR-195-5p,388630,TRABD2B,NM_001194986,TraB domain containing 2B
383,92,hsa-miR-195-5p,203523,ZNF449,NM_152695,zinc finger protein 449
384,92,hsa-miR-195-5p,79137,RETREG2,NM_024293,reticulophagy regulator family member 2
385,92,hsa-miR-195-5p,28514,DLL1,NM_005618,delta like canonical Notch ligand 1
386,92,hsa-miR-195-5p,374354,NHLRC2,NM_198514,NHL repeat containing 2
387,92,hsa-miR-195-5p,6575,SLC20A2,NM_001257180,solute carrier family 20 member 2
388,92,hsa-miR-195-5p,80018,NAA25,NM_024953,"N(alpha)-acetyltransferase 25, NatB auxiliary subunit"
389,92,hsa-miR-195-5p,27074,LAMP3,NM_014398,lysosomal associated membrane protein 3
390,92,hsa-miR-195-5p,92703,TMEM183A,NM_001322956,transmembrane protein 183A
391,92,hsa-miR-195-5p,993,CDC25A,NM_001789,cell division cycle 25A
392,92,hsa-miR-195-5p,4223,MEOX2,NM_005924,mesenchyme homeobox 2
393,92,hsa-miR-195-5p,93107,KCNG4,NM_172347,potassium voltage-gated channel modifier subfamily G member 4
394,92,hsa-miR-195-5p,22849,CPEB3,NM_001178137,cytoplasmic polyadenylation element binding protein 3
395,92,hsa-miR-195-5p,51320,MEX3C,NM_016626,mex-3 RNA binding family member C
396,92,hsa-miR-195-5p,27253,PCDH17,NM_001040429,protocadherin 17
397,91,hsa-miR-155-5p,153918,ZC2HC1B,NM_001013623,zinc finger C2HC-type containing 1B
398,91,hsa-miR-155-5p,7187,TRAF3,NM_001199427,TNF receptor associated factor 3
399,91,hsa-miR-155-5p,360023,ZBTB41,NM_194314,zinc finger and BTB domain containing 41
400,91,hsa-miR-155-5p,1780,DYNC1I1,NM_001278421,dynein cytoplasmic 1 intermediate chain 1
401,91,hsa-miR-155-5p,23678,SGK3,NM_001033578,serum/glucocorticoid regulated kinase family member 3
402,91,hsa-miR-155-5p,1436,CSF1R,NM_005211,colony stimulating factor 1 receptor
403,91,hsa-miR-155-5p,4286,MITF,NM_000248,melanocyte inducing transcription factor
404,91,hsa-miR-155-5p,9037,SEMA5A,NM_003966,semaphorin 5A
405,91,hsa-miR-155-5p,9412,MED21,NM_001271811,mediator complex subunit 21
406,91,hsa-miR-155-5p,285175,UNC80,NM_032504,"unc-80 homolog, NALCN channel complex subunit"
407,91,hsa-miR-155-5p,83932,SPRTN,NM_032018,SprT-like N-terminal domain
408,91,hsa-miR-150-5p,102724951,LOC102724951,NM_001322036,uncharacterized LOC102724951
409,91,hsa-miR-150-5p,1983,EIF5,NM_183004,eukaryotic translation initiation factor 5
410,91,hsa-miR-150-5p,5578,PRKCA,NM_002737,protein kinase C alpha
411,91,hsa-miR-150-5p,6480,ST6GAL1,NM_003032,"ST6 beta-galactoside alpha-2,6-sialyltransferase 1"
412,91,hsa-miR-150-5p,54799,MBTD1,NM_017643,mbt domain containing 1
413,91,hsa-miR-150-5p,10891,PPARGC1A,NM_013261,PPARG coactivator 1 alpha
414,91,hsa-miR-150-5p,6667,SP1,NM_003109,Sp1 transcription factor
415,91,hsa-miR-150-5p,92597,MOB1B,NM_001244767,MOB kinase activator 1B
416,91,hsa-miR-150-5p,9798,IST1,NM_014761,"IST1, ESCRT-III associated factor"
417,91,hsa-miR-150-5p,22882,ZHX2,NM_014943,zinc fingers and homeoboxes 2
418,91,hsa-miR-150-5p,102723360,LOC102723360,NM_001322975,uncharacterized LOC102723360
419,91,hsa-miR-150-5p,102724219,LOC102724219,NM_001322044,uncharacterized LOC102724219
420,91,hsa-miR-150-5p,55275,VPS53,NM_001128159,"VPS53, GARP complex subunit"
421,91,hsa-miR-150-5p,867,CBL,NM_005188,Cbl proto-oncogene
422,91,hsa-miR-150-5p,2048,EPHB2,NM_001309192,EPH receptor B2
423,91,hsa-miR-150-5p,644139,PIRT,NM_001101387,phosphoinositide interacting regulator of transient receptor potential channels
424,91,hsa-miR-150-5p,102724843,LOC102724843,NM_001322047,uncharacterized LOC102724843
425,91,hsa-miR-150-5p,79068,FTO,NM_001080432,"FTO, alpha-ketoglutarate dependent dioxygenase"
426,91,hsa-miR-150-5p,54629,MINDY2,NM_001040453,MINDY lysine 48 deubiquitinase 2
427,91,hsa-miR-150-5p,51606,ATP6V1H,NM_015941,ATPase H+ transporting V1 subunit H
428,91,hsa-miR-150-3p,8577,TMEFF1,NM_003692,transmembrane protein with EGF like and two follistatin like domains 1
429,91,hsa-miR-150-3p,6421,SFPQ,NM_005066,splicing factor proline and glutamine rich
430,91,hsa-miR-150-3p,8038,ADAM12,NM_001288973,ADAM metallopeptidase domain 12
431,91,hsa-miR-150-3p,6326,SCN2A,NM_001040142,sodium voltage-gated channel alpha subunit 2
432,91,hsa-miR-150-3p,257397,TAB3,NM_152787,TGF-beta activated kinase 1 (MAP3K7) binding protein 3
433,91,hsa-miR-150-3p,6328,SCN3A,NM_001081676,sodium voltage-gated channel alpha subunit 3
434,91,hsa-miR-150-3p,80725,SRCIN1,NM_025248,SRC kinase signaling inhibitor 1
435,91,hsa-miR-150-3p,100526694,MSANTD3-TMEFF1,NM_001198812,MSANTD3-TMEFF1 readthrough
436,91,hsa-miR-197-3p,5981,RFC1,NM_001204747,replication factor C subunit 1
437,91,hsa-miR-197-3p,80778,ZNF34,NM_001286769,zinc finger protein 34
438,91,hsa-miR-197-3p,8726,EED,NM_001308007,embryonic ectoderm development
439,91,hsa-miR-197-3p,27443,CECR2,NM_001290046,"CECR2, histone acetyl-lysine reader"
440,91,hsa-miR-197-3p,23760,PITPNB,NM_001284278,phosphatidylinositol transfer protein beta
441,91,hsa-miR-197-3p,1207,CLNS1A,NM_001311201,chloride nucleotide-sensitive channel 1A
442,91,hsa-miR-197-3p,7357,UGCG,NM_003358,UDP-glucose ceramide glucosyltransferase
443,91,hsa-miR-197-3p,317762,CCDC85C,NM_001144995,coiled-coil domain containing 85C
444,91,hsa-miR-197-3p,7706,TRIM25,NM_005082,tripartite motif containing 25
445,91,hsa-miR-195-5p,222255,ATXN7L1,NM_020725,ataxin 7 like 1
446,91,hsa-miR-195-5p,150094,SIK1,NM_173354,salt inducible kinase 1
447,91,hsa-miR-195-5p,3643,INSR,NM_000208,insulin receptor
448,91,hsa-miR-195-5p,5451,POU2F1,NM_001198783,POU class 2 homeobox 1
449,91,hsa-miR-195-5p,84133,ZNRF3,NM_001206998,zinc and ring finger 3
450,91,hsa-miR-195-5p,9575,CLOCK,NM_001267843,clock circadian regulator
451,91,hsa-miR-195-5p,81871,KRTAP4-6,NM_030976,keratin associated protein 4-6
452,91,hsa-miR-195-5p,56990,CDC42SE2,NM_001038702,CDC42 small effector 2
453,91,hsa-miR-195-5p,463,ZFHX3,NM_001164766,zinc finger homeobox 3
454,91,hsa-miR-195-5p,79807,GSTCD,NM_001031720,glutathione S-transferase C-terminal domain containing
455,91,hsa-miR-195-5p,5494,PPM1A,NM_021003,"protein phosphatase, Mg2+/Mn2+ dependent 1A"
456,91,hsa-miR-195-5p,4842,NOS1,NM_000620,nitric oxide synthase 1
457,91,hsa-miR-195-5p,79705,LRRK1,NM_024652,leucine rich repeat kinase 1
458,91,hsa-miR-195-5p,27330,RPS6KA6,NM_014496,ribosomal protein S6 kinase A6
459,91,hsa-miR-195-5p,7092,TLL1,NM_012464,tolloid like 1
460,91,hsa-miR-195-5p,2145,EZH1,NM_001321079,enhancer of zeste 1 polycomb repressive complex 2 subunit
461,91,hsa-miR-195-5p,10558,SPTLC1,NM_006415,serine palmitoyltransferase long chain base subunit 1
462,91,hsa-miR-195-5p,54815,GATAD2A,NM_017660,GATA zinc finger domain containing 2A
463,91,hsa-miR-195-5p,139285,AMER1,NM_152424,APC membrane recruitment protein 1
464,91,hsa-miR-195-5p,120071,LARGE2,NM_001300721,LARGE xylosyl- and glucuronyltransferase 2
465,91,hsa-miR-195-5p,5915,RARB,NM_000965,retinoic acid receptor beta
466,91,hsa-miR-195-5p,23091,ZC3H13,NM_015070,zinc finger CCCH-type containing 13
467,91,hsa-miR-195-5p,7812,CSDE1,NM_001007553,cold shock domain containing E1
468,91,hsa-miR-191-5p,729438,CASTOR2,NM_001145064,cytosolic arginine sensor for mTORC1 subunit 2
469,90,hsa-miR-155-5p,27143,PALD1,NM_014431,phosphatase domain containing paladin 1
470,90,hsa-miR-155-5p,59338,PLEKHA1,NM_001001974,pleckstrin homology domain containing A1
471,90,hsa-miR-155-5p,253260,RICTOR,NM_001285439,RPTOR independent companion of MTOR complex 2
472,90,hsa-miR-155-5p,56062,KLHL4,NM_019117,kelch like family member 4
473,90,hsa-miR-155-5p,6885,MAP3K7,NM_145331,mitogen-activated protein kinase kinase kinase 7
474,90,hsa-miR-150-5p,26234,FBXL5,NM_001193535,F-box and leucine rich repeat protein 5
475,90,hsa-miR-150-5p,30820,KCNIP1,NM_001034837,potassium voltage-gated channel interacting protein 1
476,90,hsa-miR-150-5p,55776,SAYSD1,NM_001304793,SAYSVFN motif domain containing 1
477,90,hsa-miR-150-5p,3843,IPO5,NM_002271,importin 5
478,90,hsa-miR-150-5p,8502,PKP4,NM_001005476,plakophilin 4
479,90,hsa-miR-150-5p,55364,IMPACT,NM_018439,impact RWD domain protein
480,90,hsa-miR-150-5p,80829,ZFP91,NM_001197051,ZFP91 zinc finger protein
481,90,hsa-miR-150-5p,10371,SEMA3A,NM_006080,semaphorin 3A
482,90,hsa-miR-150-5p,10794,ZNF460,NM_006635,zinc finger protein 460
483,90,hsa-miR-150-5p,63967,CLSPN,NM_022111,claspin
484,90,hsa-miR-150-5p,84631,SLITRK2,NM_001144003,SLIT and NTRK like family member 2
485,90,hsa-miR-150-3p,91664,ZNF845,NM_001321522,zinc finger protein 845
486,90,hsa-miR-150-3p,7750,ZMYM2,NM_001190964,zinc finger MYM-type containing 2
487,90,hsa-miR-150-3p,23177,CEP68,NM_015147,centrosomal protein 68
488,90,hsa-miR-150-3p,29883,CNOT7,NM_001322094,CCR4-NOT transcription complex subunit 7
489,90,hsa-miR-150-3p,51554,ACKR4,NM_016557,atypical chemokine receptor 4
490,90,hsa-miR-150-3p,1634,DCN,NM_001920,decorin
491,90,hsa-miR-150-3p,151011,Sep-10,NM_001321511,septin 10
492,90,hsa-miR-150-3p,3182,HNRNPAB,NM_004499,heterogeneous nuclear ribonucleoprotein A/B
493,90,hsa-miR-197-5p,80329,ULBP1,NM_025218,UL16 binding protein 1
494,90,hsa-miR-197-5p,26033,ATRNL1,NM_207303,attractin like 1
495,90,hsa-miR-197-3p,2138,EYA1,NM_172060,EYA transcriptional coactivator and phosphatase 1
496,90,hsa-miR-197-3p,130507,UBR3,NM_172070,ubiquitin protein ligase E3 component n-recognin 3
497,90,hsa-miR-197-3p,5599,MAPK8,NM_001278548,mitogen-activated protein kinase 8
498,90,hsa-miR-197-3p,254528,MEIOB,NM_152764,meiosis specific with OB domains
499,90,hsa-miR-197-3p,1495,CTNNA1,NM_001323987,catenin alpha 1
500,90,hsa-miR-197-3p,10231,RCAN2,NM_001251973,regulator of calcineurin 2
501,90,hsa-miR-195-5p,26100,WIPI2,NM_001033518,"WD repeat domain, phosphoinositide interacting 2"
502,90,hsa-miR-195-5p,29842,TFCP2L1,NM_014553,transcription factor CP2 like 1
503,90,hsa-miR-195-5p,8851,CDK5R1,NM_003885,cyclin dependent kinase 5 regulatory subunit 1
504,90,hsa-miR-195-5p,7049,TGFBR3,NM_001195683,transforming growth factor beta receptor 3
505,90,hsa-miR-195-5p,4735,Sep-02,NM_001321032,septin 2
506,90,hsa-miR-195-5p,9175,MAP3K13,NM_001242314,mitogen-activated protein kinase kinase kinase 13
507,90,hsa-miR-195-5p,257415,FAM133B,NM_001040057,family with sequence similarity 133 member B
508,90,hsa-miR-195-5p,143630,UBQLNL,NM_145053,ubiquilin like
509,90,hsa-miR-195-5p,9866,TRIM66,NM_014818,tripartite motif containing 66
510,90,hsa-miR-195-5p,91748,ELMSAN1,NM_001043318,ELM2 and Myb/SANT domain containing 1
511,90,hsa-miR-195-5p,205,AK4,NM_001005353,adenylate kinase 4
512,90,hsa-miR-195-5p,11057,ABHD2,NM_007011,abhydrolase domain containing 2
513,90,hsa-miR-195-5p,51299,NRN1,NM_001278710,neuritin 1
514,90,hsa-miR-195-5p,22859,ADGRL1,NM_001008701,adhesion G protein-coupled receptor L1
515,90,hsa-miR-195-5p,3720,JARID2,NM_001267040,jumonji and AT-rich interaction domain containing 2
516,90,hsa-miR-195-5p,11276,SYNRG,NM_001163544,synergin gamma
517,90,hsa-miR-195-5p,57478,USP31,NM_020718,ubiquitin specific peptidase 31
518,90,hsa-miR-195-5p,10371,SEMA3A,NM_006080,semaphorin 3A
519,90,hsa-miR-195-5p,257397,TAB3,NM_152787,TGF-beta activated kinase 1 (MAP3K7) binding protein 3
520,90,hsa-miR-195-5p,26018,LRIG1,NM_015541,leucine rich repeats and immunoglobulin like domains 1
521,90,hsa-miR-195-5p,79905,TMC7,NM_001324265,transmembrane channel like 7
522,90,hsa-miR-195-5p,163486,DENND1B,NM_001195215,DENN domain containing 1B
523,90,hsa-miR-195-5p,51209,RAB9B,NM_016370,"RAB9B, member RAS oncogene family"
524,90,hsa-miR-195-5p,154796,AMOT,NM_001113490,angiomotin
525,90,hsa-miR-195-5p,10979,FERMT2,NM_001134999,fermitin family member 2
526,90,hsa-miR-195-5p,387597,ILDR2,NM_199351,immunoglobulin like domain containing receptor 2
527,90,hsa-miR-195-5p,64651,CSRNP1,NM_001320560,cysteine and serine rich nuclear protein 1
528,90,hsa-miR-195-5p,7182,NR2C2,NM_001291694,nuclear receptor subfamily 2 group C member 2
529,90,hsa-miR-195-5p,8178,ELL,NM_006532,elongation factor for RNA polymerase II
530,90,hsa-miR-195-5p,400073,C12orf76,NM_207435,chromosome 12 open reading frame 76
531,90,hsa-miR-195-5p,9530,BAG4,NM_001204878,BCL2 associated athanogene 4
532,90,hsa-miR-191-5p,29767,TMOD2,NM_001142885,tropomodulin 2
533,89,hsa-miR-155-5p,26512,INTS6,NM_001306091,integrator complex subunit 6
534,89,hsa-miR-155-5p,22841,RAB11FIP2,NM_014904,RAB11 family interacting protein 2
535,89,hsa-miR-155-5p,1182,CLCN3,NM_001243372,chloride voltage-gated channel 3
536,89,hsa-miR-155-5p,29966,STRN3,NM_001083893,striatin 3
537,89,hsa-miR-155-5p,143458,LDLRAD3,NM_001304264,low density lipoprotein receptor class A domain containing 3
538,89,hsa-miR-155-5p,23118,TAB2,NM_001292034,TGF-beta activated kinase 1 (MAP3K7) binding protein 2
539,89,hsa-miR-155-5p,948,CD36,NM_001001548,CD36 molecule
540,89,hsa-miR-155-5p,5955,RCN2,NM_002902,reticulocalbin 2
541,89,hsa-miR-155-5p,170959,ZNF431,NM_001319124,zinc finger protein 431
542,89,hsa-miR-150-5p,7184,HSP90B1,NM_003299,heat shock protein 90 beta family member 1
543,89,hsa-miR-150-5p,130074,FAM168B,NM_001321744,family with sequence similarity 168 member B
544,89,hsa-miR-150-5p,54806,AHI1,NM_001134832,Abelson helper integration site 1
545,89,hsa-miR-150-5p,100101267,POM121C,NM_001099415,POM121 transmembrane nucleoporin C
546,89,hsa-miR-150-5p,51465,UBE2J1,NM_016021,ubiquitin conjugating enzyme E2 J1
547,89,hsa-miR-150-5p,10749,KIF1C,NM_006612,kinesin family member 1C
548,89,hsa-miR-150-5p,133874,C5orf58,NM_001305394,chromosome 5 open reading frame 58
549,89,hsa-miR-150-5p,84883,AIFM2,NM_032797,"apoptosis inducing factor, mitochondria associated 2"
550,89,hsa-miR-150-3p,124540,MSI2,NM_001322250,musashi RNA binding protein 2
551,89,hsa-miR-150-3p,8575,PRKRA,NM_001139517,protein activator of interferon induced protein kinase EIF2AK2
552,89,hsa-miR-150-3p,2534,FYN,NM_002037,"FYN proto-oncogene, Src family tyrosine kinase"
553,89,hsa-miR-150-3p,5168,ENPP2,NM_001040092,ectonucleotide pyrophosphatase/phosphodiesterase 2
554,89,hsa-miR-150-3p,5738,PTGFRN,NM_020440,prostaglandin F2 receptor inhibitor
555,89,hsa-miR-150-3p,54877,ZCCHC2,NM_017742,zinc finger CCHC-type containing 2
556,89,hsa-miR-150-3p,23348,DOCK9,NM_001318849,dedicator of cytokinesis 9
557,89,hsa-miR-150-3p,57492,ARID1B,NM_017519,AT-rich interaction domain 1B
558,89,hsa-miR-150-3p,54521,WDR44,NM_001184965,WD repeat domain 44
559,89,hsa-miR-150-3p,8829,NRP1,NM_003873,neuropilin 1
560,89,hsa-miR-150-3p,54968,TMEM70,NM_001040613,transmembrane protein 70
561,89,hsa-miR-150-3p,6477,SIAH1,NM_003031,siah E3 ubiquitin protein ligase 1
562,89,hsa-miR-150-3p,4306,NR3C2,NM_000901,nuclear receptor subfamily 3 group C member 2
563,89,hsa-miR-197-5p,414899,BLID,NM_001001786,"BH3-like motif containing, cell death inducer"
564,89,hsa-miR-197-5p,84152,PPP1R1B,NM_001242464,protein phosphatase 1 regulatory inhibitor subunit 1B
565,89,hsa-miR-197-5p,96764,TGS1,NM_024831,trimethylguanosine synthase 1
566,89,hsa-miR-197-5p,57002,YAE1,NM_001282446,"YAE1, ABCE1 maturation factor"
567,89,hsa-miR-197-5p,7011,TEP1,NM_001319035,telomerase associated protein 1
568,89,hsa-miR-197-5p,22921,MSRB2,NM_012228,methionine sulfoxide reductase B2
569,89,hsa-miR-197-3p,55156,ARMC1,NM_001286702,armadillo repeat containing 1
570,89,hsa-miR-197-3p,51060,TXNDC12,NM_015913,thioredoxin domain containing 12
571,89,hsa-miR-197-3p,9570,GOSR2,NM_001321134,golgi SNAP receptor complex member 2
572,89,hsa-miR-197-3p,26009,ZZZ3,NM_001308237,zinc finger ZZ-type containing 3
573,89,hsa-miR-197-3p,5033,P4HA1,NM_000917,prolyl 4-hydroxylase subunit alpha 1
574,89,hsa-miR-195-5p,9149,DYRK1B,NM_004714,dual specificity tyrosine phosphorylation regulated kinase 1B
